Image_Name,Label,N,P,K,ph,soil_moisture,temperature,humidity,rainfall,sunlight_exposure,Recommendation
Critical-Deficiency-1-_270_jpg.rf.52eb4e3eac95b629d7905a71c4875e8e.jpg,Critical Deficiency,30,36,24,6.31,9.48,13.78,28.14,44.37,2.54,URGENT: Immediate corrective actions required. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Critical-Deficiency-102-_90_jpg.rf.3decf3f137220b0151b5c8a39b2d57ff.jpg,Critical Deficiency,63,7,22,6.23,7.92,15.57,16.9,25.24,4.08,URGENT: Immediate corrective actions required. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Critical-Deficiency-102-_jpg.rf.a924a168912943593ff91e41a4416047.jpg,Critical Deficiency,37,27,2,5.72,7.02,12.39,28.78,27.5,5.72,URGENT: Immediate corrective actions required. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-102-_vf_jpg.rf.29916de3118ae4139ca24d29a80989db.jpg,Critical Deficiency,52,1,39,4.35,3.94,7.81,23.91,23.01,2.98,URGENT: Immediate corrective actions required. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-103-_hf_jpg.rf.f3490309e18694b4be7b2b40cb7b63da.jpg,Critical Deficiency,30,41,40,5.46,9.73,13.38,44.44,35.07,5.69,URGENT: Immediate corrective actions required. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-11-_vf_jpg.rf.a6cb5bd9759ce5fb7e4d5ab90499afa4.jpg,Critical Deficiency,31,53,47,5.76,4.57,5.04,33.62,22.14,1.33,URGENT: Immediate corrective actions required. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-131-_vf_jpg.rf.a85aa900518675582c324b5e17a5f964.jpg,Critical Deficiency,44,23,39,5.45,7.72,14.12,42.71,41.09,4.42,URGENT: Immediate corrective actions required. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-166-_90_jpg.rf.9454b26b6f8dc4e88cdd62c0a8f0deba.jpg,Critical Deficiency,45,54,39,5.02,12.76,16.37,31.11,28.07,5.53,URGENT: Immediate corrective actions required. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-27-_90_jpg.rf.da38ad1ea10e609785e68fe57158ef00.jpg,Critical Deficiency,31,15,8,5.22,13.06,18.29,39.21,12.69,1.45,URGENT: Immediate corrective actions required. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-27-_hf_jpg.rf.77f9a05f8a0555e25f7884107992b5ee.jpg,Critical Deficiency,0,14,32,5.38,8.03,16.77,37.65,39.15,5.47,URGENT: Immediate corrective actions required. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
